name,smiles,mpC
"4-[2-(2,4-dioxopentan-3-ylidene)hydrazinyl]benzoic acid",O=C(O)c1ccc(NN=C(C(=O)C)C(=O)C)cc1,215.0
pentaphenylcyclopentadiene,c1ccc(cc1)C2C(=C(C(=C2c3ccccc3)c4ccccc4)c5ccccc5)c6ccccc6,256.0
4-formylphenoxyacetic acid,c1cc(ccc1C=O)OCC(=O)O,196.0
2-fluoro-6-nitrobenzyl bromide,c1cc(c(c(c1)F)CBr)[N+](=O)[O-],52.0
7-hydroxyflavanone,c1ccc(cc1)C2CC(=O)c3ccc(cc3O2)O,188.0
"piperidine, 1-acetyl-",CC(=O)N1CCCCC1,-13.4
n-(4-nitrophenyl)benzamide,O=[N+]([O-])c1ccc(NC(=O)c2ccccc2)cc1,198.0
"naphthalene, 2-(2-methylpropoxy)-",CC(C)COc1ccc2ccccc2c1,31.0
"2,4-bis[(e)-2-phenylethenyl]benzene-1,3,5-triamine",Nc1cc(N)c(C=Cc2ccccc2)c(N)c1C=Cc1ccccc1,161.0
3-fluorophenol,c1cc(cc(c1)F)O,12.0
3-(6-amino-9h-purin-9-yl)propanenitrile,N#CCC[nH0]1c[nH0]c2c1[nH0]c[nH0]c2N,255.0
"1,7-diaminoheptane",C(CCCN)CCCN,28.0
"trans-1,2-cyclohexanedicarboxylic acid",C1CC[C@@H]([C@H](C1)C(=O)O)C(=O)O,221.0
2-(4-methoxybenzoyl)thiophene,COc1ccc(cc1)C(=O)c2cccs2,73.0
"3-(naphthalen-2-ylcarbonyl)-5-(2-nitrophenyl)-3ah-pyrrolo[3,4-d]isoxazole-4,6(5h,6ah)-dione",O=[N+]([O-])c1ccccc1N1C(=O)C2ON=C(C(=O)c3ccc4ccccc4c3)C2C1=O,176.0
"2,3,6-trifluorobenzyl alcohol",c1cc(c(c(c1F)CO)F)F,46.0
"1,3-benzenedicarbonyl dichloride",O=C(Cl)c1cccc(c1)C(Cl)=O,43.5
"6-(4-chlorophenyl)-3-(4-ethoxyphenyl)[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",Clc1ccc(cc1)C=1Sc2[nH0][nH0]c([nH0]2N=1)c1ccc(OCC)cc1,113.0
2-acetyl-3-amino-5-phenylthiophene,CC(=O)c1c(cc(s1)c2ccccc2)N,121.0
"3,4,11,11a-tetrahydro-2h-pyrido[1,2-b]isoquinoline-2,6(1h)-dione",O=C1CCN2C(=O)c3ccccc3CC2C1,126.0
6-methylisoquinoline,Cc1ccc2cnccc2c1,85.5
"2(1h)-quinolinone, 4-hydroxy-1-methyl-",OC2=CC(=O)N(C)c1ccccc12,270.0
"3,5,6-trichlorosalicylic acid",c1c(c(c(c(c1Cl)Cl)C(=O)O)O)Cl,210.0
4-benzyloxy-5-bromo-2-(4-methyl-1-piperazinyl)pyrimidine,CN1CCN(CC1)c2ncc(c(n2)OCc3ccccc3)Br,63.0
2-(2-hydroxyphenyl)benzothiazole,c1ccc(c(c1)c2nc3ccccc3s2)O,132.0
"1,1,2-trichloroethane",ClCC(Cl)Cl,-37.0
"1-cyclopentyl-2,2-dimethyl-1-propanol",CC(C)(C)C(C1CCCC1)O,49.0
"2,4,6-trinitrophenol - (3z,8z)-cyclodeca-3,8-diene-1,6-diamine (2:1)",O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.NC1CC=CCC(N)CC=CC1,254.0
"ethyl 3,4,5-trihydroxybenzoate",CCOC(=O)c1cc(c(c(c1)O)O)O,150.0
"1,4-diaminobutane",C(CCN)CN,27.0
m-acetoxybenzamide,O=C(C)Oc1cc(ccc1)C(N)=O,140.0
"2-pyrrolidinone, 1-(2-hydroxyethyl)-",O=C1CCCN1CCO,20.0
"2-furanmethanol, 5-(6-amino-9h-purin-9-yl)-2,5-dihydro-",OCC1OC([nH0]2c[nH0]c3c2[nH0]c[nH0]c3N)C=C1,190.0
n-acetylanthranilic_acid,O=C(C)Nc1ccccc1C(=O)O,184.0
ethyl (2e)-3-[5-(4-chlorophenyl)-2-furyl]-2-cyanoacrylate,Clc1ccc(cc1)c1oc(cc1)C=C(C#N)C(=O)OCC,140.0
4-methyldiphenylmethane,Cc2ccc(Cc1ccccc1)cc2,5.0
4-fluoro-3-(trifluoromethoxy)benzoic acid,c1cc(c(cc1C(=O)O)OC(F)(F)F)F,88.0
4-ethyl-n-(4-octylphenyl)benzamide,O=C(Nc1ccc(cc1)CCCCCCCC)c1ccc(cc1)CC,109.0
nicardipine,CC=2NC(C)=C(C(C=2C(=O)OCCN(C)Cc1ccccc1)c3cccc(c3)[N+]([O-])=O)C(=O)OC,137.0
"3,3-bis(benzylsulfanyl)-2-cyanoprop-2-enamide",S(Cc1ccccc1)C(SCc1ccccc1)=C(C#N)C(=O)N,104.0
"6-hydroxy-2,4-dimethylpyrimidine",Cc1cc(nc(n1)C)O,199.0
p-phenetidine,CCOc1ccc(cc1)N,3.0
toluene diisocyanate (mixture of isomers),O=C=Nc1cc(ccc1C)N=C=O,20.0
"5-iodo-2,4-dimethoxypyrimidine",COc1c(cnc(n1)OC)I,73.0
2-chloro-6-chloro-pyrazine,Clc1cncc(Cl)n1,56.5
"2,4-deb",Clc2cc(Cl)ccc2OCCOC(=O)c1ccccc1,66.0
"5-methyl-3-[(e)-phenyldiazenyl]-7-(trifluoromethyl)pyrazolo[1,5-a]pyrimidin-2-amine",FC(F)(F)C=1[nH0]2[nH0]c(N)c(N=Nc3ccccc3)c2N=C(C)C=1,202.0
anthracene-9-carbonitrile,c1ccc2c(c1)cc3ccccc3c2C#N,177.0
"tert-butyl alcohol, anhydrous",CC(C)(C)O,25.0
4-chlorobenzeneboronic acid,B(c1ccc(cc1)Cl)(O)O,273.0
"5,6-dimethoxybenzimidazole",COc1cc2c(cc1OC)nc[nH]2,186.0
benzofenap,O=C(c2c(OCC(=O)c1ccc(C)cc1)n(C)nc2C)c3ccc(Cl)c(C)c3Cl,133.3
ethofumesate,CS(=O)(=O)Oc1cc2c(cc1)OC(OCC)C2(C)C,71.0
"2,8-diphenylpyrido[3,2-g]quinoline",[nH0]1c(ccc2cc3ccc([nH0]c3cc12)c1ccccc1)c1ccccc1,279.0
"1h-imidazole, 1-(phenylmethyl)-",c2cc(Cn1ccnc1)ccc2,69.0
allyl isothiocyanate,C=CCN=C=S,-80.0
(2-isopropyl-5-methyl-cyclohexyloxy)-acetic acid,CC(C)C1CCC(C)CC1OCC(=O)O,54.0
"1,3-dimethyluracil",Cn1ccc(=O)n(c1=O)C,121.0
dicyclohexyl phthalate,O=C(OC1CCCCC1)c3ccccc3C(=O)OC2CCCCC2,66.0
(4e)-4-[(2-hydroxyphenyl)methylene]-5-methyl-2-phenyl-pyrazol-3-one,O=C1N(N=C(C)C1=Cc1ccccc1O)c1ccccc1,154.0
"1,4-dibromopentane",CC(CCCBr)Br,-34.0
trichloro(~2~h)methane,ClC(Cl)(Cl)[2H],-64.0
"s,s-dimethyl-n-(p-toluenesulfonyl)sulfoximine",Cc1ccc(cc1)S(=O)(=O)N=S(=O)(C)C,168.0
"(2e)-1,3-benzothiazol-2-yl[(3-hydroxyphenyl)hydrazono]ethanenitrile",s1c2ccccc2[nH0]c1C(=NNc1cccc(O)c1)C#N,175.0
3-(2-thienyl)-1-(p-tolyl)-2-propen-1-one,Cc1ccc(cc1)C(=O)C=Cc2cccs2,79.0
"2,3-dihydroxy-benzaldehyde",Oc1c(C=O)cccc1O,108.0
1-bromo-3-iodobenzene,c1cc(cc(c1)I)Br,-9.0
"1,5-naphthylene di-isocyanate",O=C=Nc2cccc1c2cccc1N=C=O,130.5
erbon,Clc1cc(OCCOC(=O)C(C)(Cl)Cl)c(Cl)cc1Cl,49.5
"cyclohexane, nitro-",[O-][N+](=O)C1CCCCC1,-34.0
"3,4-dichlorobenzonitrile",c1cc(c(cc1C#N)Cl)Cl,72.0
"4-methoxybicyclo[4.2.0]octa-1,3,5-triene-7-carboxylic acid",O=C(O)C1Cc2ccc(OC)cc21,93.0
cyclobutanone,C1CC(=O)C1,-51.0
o-dibromobenzene,Brc1ccccc1Br,7.0
"diethyl 4,4'-(chloromethanediyl)bis(5-oxo-1-phenyl-4,5-dihydro-1h-pyrazole-3-carboxylate)",ClC(C1C(=O)N(N=C1C(=O)OCC)c1ccccc1)C1C(=O)N(N=C1C(=O)OCC)c1ccccc1,221.0
cyclohexanethiol,C1CCC(CC1)S,-30.0
"2,4-dinitrophenyl phenyl ether",[O-][N+](=O)c2ccc(Oc1ccccc1)c(c2)[N+]([O-])=O,71.0
"2,5-dimethylbenzyl alcohol",Cc1ccc(c(c1)CO)C,41.0
trichloromethyl chloroformate,C(=O)(OC(Cl)(Cl)Cl)Cl,-57.0
chlorthiamid,S=C(N)c1c(Cl)cccc1Cl,151.5
"1,5-dinitro-2,4-bis[(e)-2-phenylethenyl]benzene",O=[N+]([O-])c1cc([N+](=O)[O-])c(cc1C=Cc1ccccc1)C=Cc1ccccc1,193.0
pcb-15,C1=CC(=CC=C1C2=CC=C(C=C2)Cl)Cl,149.0
2-fluoro-6-hydroxypyridine,c1cc(nc(c1)F)O,127.0
cyanuric chloride,c1(nc(nc(n1)Cl)Cl)Cl,147.0
"2,6-dimethoxy-p-benzoquinone",COC1=CC(=O)C=C(C1=O)OC,255.0
"ethyl (3-hydroxy-4,7,7-trimethylbicyclo[2.2.1]hept-2-yl)carbamate",O=C(OCC)NC1C(O)C2(C)CCC1C2(C)C,76.0
2-amino-5-chloro-2'-fluorobenzophenone,c1ccc(c(c1)C(=O)c2cc(ccc2N)Cl)F,95.0
1-chloro-3-methylbutane,CC(C)CCCl,-104.0
"benzoic acid, 2-hydroxy-, 2-naphthalenyl ester",Oc3ccccc3C(=O)Oc1cc2ccccc2cc1,95.5
ambucetamide,COc1ccc(cc1)C(C(N)=O)N(CCCC)CCCC,134.0
carbonic acid ditrichloromethyl ester,ClC(Cl)(Cl)OC(=O)OC(Cl)(Cl)Cl,79.0
"(1s,7ar)-7-[({(2r)-2,3-dihydroxy-2-[(1s)-1-methoxyethyl]-3-methylbutanoyl}oxy)methyl]-2,3,5,7a-tetrahydro-1h-pyrrolizin-1-yl (2z)-2-methylbut-2-enoate (non-preferred name)",CC(C)(O)[C@](O)([C@H](C)OC)C(=O)OCC1=CCN2CC[C@H](OC(=O)C(/C)=CC)[C@@H]12,97.0
2'-hydroxychalcone,c1ccc(cc1)/C=C/C(=O)c2ccccc2O,90.0
benzo[b]thiophene-2-boronic acid,B(c1cc2ccccc2s1)(O)O,255.0
"1,2-benzisoxazol-3(2h)-one",c1ccc2c(c1)c(=O)[nH]o2,139.0
"(1r,2s)-cyclopentane-1,2-diol",O[C@@H]1CCC[C@@H]1O,32.5
"1-ethyl-7-methoxy-1,2,3,4-tetrahydroisoquinolin-6-ol hydrochloride",Cl.Oc1cc2CCNC(CC)c2cc1OC,186.0
"1,1'-thiobisethene",C=CSC=C,20.0
isodrin,Oc1ccc(cc1)CC(NC)C,241.0
"1,3-diphenyl-1-triazene",N(=NNc1ccccc1)c2ccccc2,98.0
carbofuran,CNC(=O)Oc1cccc2CC(C)(C)Oc12,151.5
"(1r,3r,4r,6s)-4,7,7-trimethyl-5-oxobicyclo[4.1.0]heptane-3-carbonitrile",N#C[C@@H]1C[C@@H]2[C@H](C(=O)[C@@H]1C)C2(C)C,54.5
l-methioninol,CSCC[C@@H](CO)N,32.0
"3,4-dichlorocinnamic acid",c1cc(c(cc1/C=C/C(=O)O)Cl)Cl,219.0
3-iodobenzyl bromide,c1cc(cc(c1)I)CBr,50.0
"benzenamine, 2-ethyl-n-(2-ethylphenyl)-",CCc2ccccc2Nc1ccccc1CC,29.0
musk tibetine,O=[N+]([O-])c1c(C)c(C)c(C)c(c1C(C)(C)C)[N+]([O-])=O,135.5
"2-chloro-2',6'-dimethylacetanilide",Cc1cccc(c1NC(=O)CCl)C,148.0
p-bromocumene,CC(C)c1ccc(Br)cc1,-22.0
1-acetyl-2-thiourea,CC(=O)NC(N)=S,165.0
phenolphthalein,c1ccc2c(c1)C(=O)OC2(c3ccc(cc3)O)c4ccc(cc4)O,260.0
methyl 4-amino-3-hydroxybenzoate,COC(=O)c1ccc(c(c1)O)N,120.0
"3,4,6-tri-o-acetyl-d-glucal",CC(=O)OC[C@@H]1[C@H]([C@@H](C=CO1)OC(=O)C)OC(=O)C,54.0
4-(hydroxymethyl)-2-methoxyphenol,Oc1ccc(cc1OC)CO,114.0
(e)-1-(4-methoxyphenyl)-2-phenyldiazene,O(C)c1ccc(N=Nc2ccccc2)cc1,53.0
azelaic acid,C(CCCC(=O)O)CCCC(=O)O,102.0
"methyl_3,4-dimethoxybenzoate",COc1cc(ccc1OC)C(=O)OC,60.0
methyl 4-{[(4-methylphenyl)sulfonyl]oxy}benzoate,O=C(OC)c2ccc(OS(=O)(=O)c1ccc(cc1)C)cc2,90.35
adriamycin,OCC(=O)C4(O)CC(OC1CC(N)C(O)C(C)O1)c5c(O)c3C(=O)c2c(OC)cccc2C(=O)c3c(O)c5C4,230.0
"(2e)-1-(2,4-dinitrophenyl)-2-(2-methylcyclopent-2-en-1-ylidene)hydrazine",O=[N+]([O-])c1ccc(NN=C2CCC=C2C)c([N+](=O)[O-])c1,222.0
"(2z)-(3,4-dimethoxy-5-oxofuran-2(5h)-ylidene)ethanal",O=CC=C1OC(=O)C(OC)=C1OC,61.0
p-nitrobenzaldehyde,O=[N+]([O-])c1ccc(C=O)cc1,108.0
"2-bromo-1,3-dimethoxybenzene",COc1cccc(c1Br)OC,93.0
"5-hepten-3-one, 5-ethyl-4-methyl-",CC/C(=CC)C(C)C(=O)CC,74.5
"1,8-dimethylnaphthalene",Cc1cccc2cccc(C)c12,65.0
calix[4]arene,c1cc2c(c(c1)Cc3cccc(c3O)Cc4cccc(c4O)Cc5cccc(c5O)C2)O,317.0
3-pyridinemethanol,c1cc(cnc1)CO,-7.0
"benzamide,n(dietamet),2-meo,5-so2me",O=S(C)(=O)c1cc(c(OC)cc1)C(=O)NCCN(CC)CC,124.0
3-methylhippuric acid,Cc1cccc(c1)C(=O)NCC(=O)O,139.0
"3-(3,4-dichlorophenyl)-1,1-dimethylurea",CN(C)C(=O)Nc1ccc(c(c1)Cl)Cl,158.0
7-methoxybenzo[b]furan-2-carboxylic acid,COc1cccc2c1oc(c2)C(=O)O,219.0
"1-(6-methylpyridin-2-yl)-2-phenylethane-1,2-dione",O=C(c1nc(ccc1)C)C(=O)c2ccccc2,76.85
p-vinylphenol,C=Cc1ccc(O)cc1,73.0
"4,4'-dibromobiphenyl",c1cc(ccc1c2ccc(cc2)Br)Br,167.0
4-(trifluoromethoxy)benzyl bromide,c1cc(ccc1CBr)OC(F)(F)F,23.0
2-chloro-4-fluorobenzonitrile,c1cc(c(cc1F)Cl)C#N,64.0
2-indanyl p-toluenesulfonate,Cc1ccc(cc1)S(=O)(=O)OC2Cc3ccccc3C2,120.0
methyl 5-bromo-2-furoate,COC(=O)c1ccc(o1)Br,64.0
parthenin,O=C2C=CC3(O)C(C)CCC1C(=C)C(=O)OC1C23C,164.5
"1,3-benzenedicarboxylic acid, 2-hydroxy- (9ci)",OC(=O)c1cccc(C(=O)O)c1O,244.5
benzhydrazide,c1ccc(cc1)C(=O)NN,115.0
5-norbornene-2-carbonitrile,N#CC2CC1C=CC2C1,13.0
"4,4-dimethylcyclohexene",CC1(C)CC=CCC1,-74.0
n-nonane,CCCCCCCCC,-53.0
n-pentatriacontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,75.0
n-pentadecane,CCCCCCCCCCCCCCC,10.0
tebufenpyrad,Clc2c(C(=O)NCc1ccc(cc1)C(C)(C)C)n(C)nc2CC,61.5
cromoglicate,O=C(O)C1=CC(=O)c2cc(ccc2O1)OCC(O)COc3cccc4OC(=CC(=O)c34)C(=O)O,241.5
"2,6-dibromophenol",c1cc(c(c(c1)Br)O)Br,55.0
"formic acid, octyl ester",CCCCCCCCOC=O,-39.1
"3-(2-{[tert-butyl(dimethyl)silyl]oxy}propyl)-2-(trimethylsilyl)-9a,12a-dihydro-1h-benzo[h]furo[2',3':4,5]furo[3,2-f]chromene-1,11(10h)-dione",[Si](C)(C)(C)C1=C(Oc2c3ccccc3c3OC4CC(=O)OC4c3c2C1=O)CC(O[Si](C)(C)C(C)(C)C)C,190.0
3-pentanethiol,CCC(S)CC,-111.0
"diethyl 2,2-bis[(z)-(4,7,7-trimethyl-3-oxobicyclo[2.2.1]hept-2-ylidene)methyl]butanedioate",O=C1C(=CC(C=C2C(=O)C3(C)CCC2C3(C)C)(CC(=O)OCC)C(=O)OCC)C2CCC1(C)C2(C)C,105.0
nitrogen oxide,[O-][N+]#N,-90.8
primocarcin,O=C(CCC(N)=O)C(=C)NC(C)=O,130.5
triflupromazine,FC(F)(F)c1cc2N(CCCN(C)C)c3ccccc3Sc2cc1,25.0
coumarin,c1ccc2c(c1)ccc(=O)o2,70.0
4-methylphenyl butyl ketone,Cc1ccc(cc1)C(=O)CCCC,-2.0
7-methylindole-3-carboxaldehyde,Cc1cccc2c1[nH]cc2C=O,210.0
"hexadecanoic acid, 1,2-ethanediyl ester",O=C(CCCCCCCCCCCCCCC)OCCOC(=O)CCCCCCCCCCCCCCC,72.0
octylcyclopentane,CCCCCCCCC1CCCC1,-44.0
"methyl 4,5-dimethoxy-2-nitrobenzoate",COc1cc(c(cc1OC)[N+](=O)[O-])C(=O)OC,143.0
4-morpholineethanamine,NCCN1CCOCC1,25.6
2-mercapto-1-methylimidazole,Cn1ccnc1S,146.0
"1,3-dichloro-2-propanol",C(C(CCl)O)Cl,-4.0
"3,3,3-trifluoro-n-(4-methylphenyl)-2-(trifluoromethyl)propanamide",FC(F)(F)C(C(=O)Nc1ccc(C)cc1)C(F)(F)F,196.0
tetraphenylsilane,c1ccc(cc1)[Si](c2ccccc2)(c3ccccc3)c4ccccc4,237.0
"(4e)-2-(hydroxymethyl)-4-[(4-methoxyphenyl)hydrazono]-5-(trifluoromethyl)-2,4-dihydro-3h-pyrazol-3-one",FC(F)(F)C1=NN(CO)C(=O)C1=NNc1ccc(OC)cc1,143.0
1-(2-thiazolylazo)-2-naphthol,c1ccc2c(c1)ccc(c2N=Nc3nccs3)O,139.0
"hexanal, 3-ethoxy-, diethyl acetal",CCOC(CC(CCC)OCC)OCC,-100.0
3-bromo-5-fluoropyridine,c1c(cncc1Br)F,26.0
propallylonal,CC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,177.0
2-methoxy-5-(trifluoromethyl)aniline,COc1ccc(cc1N)C(F)(F)F,58.0
benzo-15-crown-5-ether,O1CCOCCOCCOCCOc2ccccc12,79.0
"n-acetyl-n-{3,5-dinitro-2,4-bis[(e)-2-phenylethenyl]phenyl}acetamide",O=[N+]([O-])c1cc(N(C(=O)C)C(=O)C)c(C=Cc2ccccc2)c([N+](=O)[O-])c1C=Cc1ccccc1,175.0
2-fluoro-6-phenoxybenzonitrile,c1ccc(cc1)Oc2cccc(c2C#N)F,92.0
"formic acid, hexyl ester",O=COCCCCCC,-62.6
bis(pentabromophenyl) ether,c1(c(c(c(c(c1Br)Br)Br)Br)Br)Oc2c(c(c(c(c2Br)Br)Br)Br)Br,306.0
2-[4-(4-methoxy-phenyl)-thiazol-2-yl]-3-thiophen-2-yl-acrylonitrile,s1cccc1C=C(C#N)c1scc([nH0]1)c1ccc(OC)cc1,141.0
4-(chloromethyl)phenyl isocyanate,c1cc(ccc1CCl)N=C=O,33.0
2-methyl-2-imidazoline,CC1=NCCN1,100.0
"n,n-dimethyldodecylamine",CCCCCCCCCCCCN(C)C,-20.0
1-[(5-bromonaphthalen-1-yl)methylidene]-2-(4-nitrophenyl)hydrazine,Brc1cccc2c(cccc12)C=NNc1ccc([N+](=O)[O-])cc1,268.0
3-hydroxy-5-methylisoxazole,Cc1cc(O)no1,86.5
5-chloro-2-methylaniline,Cc1ccc(cc1N)Cl,23.0
4-hydroxy-2-methylquinoline,Cc1cc(c2ccccc2n1)O,235.0
canavanine,N=C(N)NOCCC(N)C(=O)O,184.0
"methanone, (4-nitrophenyl)phenyl-",O=[N+]([O-])c1ccc(cc1)C(=O)c2ccccc2,138.0
1-chlorobut-2-ene,CC=CCCl,-65.0
methyl 4-amino-3-chlorobenzoate,COC(=O)c1ccc(c(c1)Cl)N,113.0
tenofovir,O=P(O)(O)CO[C@H](C)Cn2cnc1c(N)ncnc12,278.0
alpha-cyclohexylphenylacetonitrile,c1ccc(cc1)C(C#N)C2CCCCC2,54.0
"benzene, 2-fluoro-4-methyl-1-nitro-",Fc1cc(C)ccc1[N+](=O)[O-],53.2
"p-nitro-n,n-dimethylaniline",CN(C)c1ccc(cc1)[N+]([O-])=O,164.0
benzyl chloride,c1ccc(cc1)CCl,-43.0
2-nonanol,CCCCCCCC(C)O,-35.0
"5-amino-1,3-diphenyl-1h-pyrazole",c1ccc(cc1)c2cc(n(n2)c3ccccc3)N,131.0
4'-cyanoacetanilide,CC(=O)Nc1ccc(cc1)C#N,205.0
"benzeneacetonitrile, alpha-((cyanomethoxy)imino)",N#CC(=NOCC#N)c1ccccc1,55.0
4-ethoxyacetanilide,CCOc1ccc(cc1)NC(C)=O,135.0
epsilon-caprolactone,C1CCC(=O)OCC1,-2.0
tetrachloro-p-xylene,Clc1c(Cl)c(C)c(Cl)c(Cl)c1C,216.0
"acetic acid, (1-naphthalenyloxy)-, ethyl ester",O=C(OCC)COc2cccc1ccccc12,56.5
"19-norpregna-1,3,5(10)-trien-20-yne-3,17-diol, 1",Oc2cc3CCC1C4CCC(O)(C#C)C4(C)CC(OC)C1c3cc2,280.0
"3,5-dimethyl-4-iodo-1h-pyrazole",Cc1c(c(n[nH]1)C)I,139.0
"2,4,6-trinitrophenol - 2-[1,2-dichloro-2-(2-nitrophenyl)ethyl]pyridine (1:1)",ClC(c1[nH0]cccc1)C(Cl)c1ccccc1[N+](=O)[O-].O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,168.0
"1-ethylpiperazine-2,3-dione",CCN1CCNC(=O)C1=O,110.0
2-heptadecanone,CC(=O)CCCCCCCCCCCCCCC,48.0
glyburide,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,169.0
"phosphinic acid, diphenyl-",O=P(O)(c1ccccc1)c2ccccc2,194.0
n-(4-bromobutoxy)phthalimide,c1ccc2c(c1)C(=O)N(C2=O)OCCCCBr,71.0
3-phthalimidopropionic acid,c1ccc2c(c1)C(=O)N(C2=O)CCC(=O)O,152.0
"n,n'-bis(salicylidene)-1,3-propanediamine",c1ccc(c(c1)C=NCCCN=Cc2ccccc2O)O,52.0
"3,5-dichlorophenoxyacetonitrile",c1c(cc(cc1Cl)Cl)OCC#N,59.0
4-hydroxyphenylacetic acid,c1cc(ccc1CC(=O)O)O,149.0
"(2,6-dichlorophenyl)[6-(phenylsulfanyl)pyridazin-3-yl]acetonitrile",Clc1cccc(Cl)c1C(C#N)c1[nH0][nH0]c(Sc2ccccc2)cc1,190.0
"2,10-dichloro-6-(2,4-dimethylphenoxy)dibenzo[d,g][1,3,6,2]dioxathiaphosphocine 6-sulfide",Clc2ccc1OP(=S)(Oc3c(Sc1c2)cc(Cl)cc3)Oc4ccc(cc4C)C,149.0
"3,4-dichlorotoluene",Cc1ccc(c(c1)Cl)Cl,-15.0
"nonanamide, 2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluoro-n-(3-methylphenyl)-",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1cccc(C)c1,97.0
5-amino-1-(2-chlorophenyl)-1h-pyrazole-4-carbonitrile,c1ccc(c(c1)n2c(c(cn2)C#N)N)Cl,138.0
"2,4-dichlorophenoxyacetic acid hydrazide",c1cc(c(cc1Cl)Cl)OCC(=O)NN,151.0
3-bromo-2-(bromomethyl)propionic acid,C(C(CBr)C(=O)O)Br,100.0
"4-phenoxy-2-phenyl[1,3,5]triazino[1,2-a]benzimidazole",O(C1=NC(=Nc2[nH0]c3ccccc3[nH0]21)c1ccccc1)c1ccccc1,247.0
lactitol,OC1C(OCC(O)C(O)C(O)C(O)CO)C(CO)OC(O)C1O,146.0
bis(pentafluorophenyl)methanone,Fc1c(c(F)c(F)c(F)c1F)C(=O)c2c(F)c(F)c(F)c(F)c2F,93.0
18-crown-6,C1COCCOCCOCCOCCOCCO1,39.0
2'-(trifluoromethyl)acetophenone,CC(=O)c1ccccc1C(F)(F)F,16.0
"3,3',4,4'-tetramethylbiphenyl",Cc1ccc(cc1C)c2ccc(c(c2)C)C,76.0
"1-({5-[(3as,4s,6ar)-2-oxohexahydro-1h-thieno[3,4-d]imidazol-4-yl]pentanoyl}oxy)pyrrolidine-2,5-dione",O=C2N[C@@H]3[C@H](CCCCC(=O)ON1C(=O)CCC1=O)SC[C@@H]3N2,212.0
"2,6-dimethoxyphenoxyacetic acid",COc1cccc(c1OCC(=O)O)OC,81.0
"3-diethoxyphosphoryloxy-1,2,3-benzotriazin-4(3h)-one",CCOP(=O)(OCC)On1c(=O)c2ccccc2nn1,74.0
"methyl (2ar,2br,6br,6cs)-6c-benzoyl-2b,6c-dihydrobenzo[a]cyclopropa[cd]pentalene-6b(2ah)-carboxylate",O=C(OC)[C@@]25c1ccccc1[C@H]4[C@@H](C=C2)[C@]45C(=O)c3ccccc3,162.35
