name,smiles,mpC
"1,2-bis(tert-butylsulfanyl)cyclopropane-1,2-dicarbonitrile",S(C1(C#N)CC1(SC(C)(C)C)C#N)C(C)(C)C,104.0
o-toluamide,Cc1ccccc1C(=O)N,142.0
"2,3,4,5,6-pentafluoroanisole",COc1c(c(c(c(c1F)F)F)F)F,-38.0
"3,7-dihydroxy-12-oxocholan-24-oic acid",O=C1CC2C(C3CCC(C(C)CCC(=O)O)C13C)C(O)CC1CC(O)CCC12C,221.0
4-(methylthio)benzyl alcohol,CSc1ccc(cc1)CO,42.0
7-pentadecanone,CCCCCCCCC(=O)CCCCCC,31.0
4-phenoxybenzaldehyde,c1ccc(cc1)Oc2ccc(cc2)C=O,25.0
7-fluorobenzofurazan-4-sulfonamide,c1cc(c2c(c1F)non2)S(=O)(=O)N,144.0
fluroxypyr,O=C(O)COc1nc(F)c(Cl)c(N)c1Cl,232.0
racepinephrine,Oc1ccc(cc1O)C(O)CNC,211.5
tuberin,COc1ccc(/C=C/NC=O)cc1,132.5
5-methylisoxazole-4-carboxylic acid,Cc1c(cno1)C(=O)O,147.0
"cis-4-cyclohexene-1,2-dicarboxylic acid",C1C=CC[C@@H]([C@@H]1C(=O)O)C(=O)O,168.0
2-chloro-6-fluorobenzamide,c1cc(c(c(c1)Cl)C(=O)N)F,141.0
3-nitrobenzenesulfonyl chloride,c1cc(cc(c1)S(=O)(=O)Cl)[N+](=O)[O-],61.0
1-chloro-2-methylanthraquinone,O=C3c1ccccc1C(=O)c2c3ccc(C)c2Cl,170.5
heptylcyclohexane,CCCCCCCC1CCCCC1,-31.0
bis(2-ethylhexyl) adipate,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,-67.0
allylbenzene,C=CCc1ccccc1,-50.0
"(2s)-2-[(1s,2s,5s,6r,8r)-1,5-dimethyl-4,7-dioxotricyclo[4.4.0.0~2,8~]dec-8-yl]propanoic acid",O=C(O)[C@H]([C@@]31C(=O)[C@@H]2[C@@H](C(=O)C[C@H]1[C@@]2(CC3)C)C)C,172.85
4-chlorophenylacetic_acid,Clc1ccc(CC(=O)O)cc1,103.0
"octadecanoic acid, hexadecyl ester",CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCC,57.0
"1,3-bis(3-nitrophenyl)urea",O=[N+]([O-])c1cccc(NC(=O)Nc2cccc([N+](=O)[O-])c2)c1,234.0
(2e)-3-(5-bromo-8-nitronaphthalen-1-yl)prop-2-enoic acid,Brc1ccc([N+](=O)[O-])c2c(cccc12)C=CC(=O)O,142.0
2'-bromo-4'-methylacetanilide,Cc1ccc(c(c1)Br)NC(=O)C,118.0
9-heptadecanone,CCCCCCCCC(=O)CCCCCCCC,52.0
fluorenone,O=C2C=CC=C1c3ccccc3C=C12,84.0
5-bromo-2-phenylpyridine,c1ccc(cc1)c2ccc(cn2)Br,74.0
dichloro(diphenyl)silane,Cl[Si](Cl)(c1ccccc1)c2ccccc2,-22.0
"n,n'-diacetylhydrazine",CC(=O)NNC(=O)C,140.0
"1,1-dibromo-2,2-dimethylpropane",CC(C)(C)C(Br)Br,14.0
tetradecanoic acid benzyl ester,CCCCCCCCCCCCCC(=O)OCc1ccccc1,20.5
cinchonine,C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@H](c3ccnc4c3cccc4)O,258.0
"1,2-o-isopropylidene-alpha-d-glucofuranose",CC1(O[C@@H]2[C@H]([C@H](O[C@@H]2O1)[C@@H](CO)O)O)C,160.0
hexamethyldisiloxane,C[Si](C)(C)O[Si](C)(C)C,-67.0
2-methyl-3-chloroaniline,Nc1cccc(Cl)c1C,1.0
4'-tert-butyl-4-chlorobutyrophenone,CC(C)(C)c1ccc(cc1)C(=O)CCCCl,48.0
"(2e)-2-(1,3-benzothiazol-2-yl)-3-(4-fluorophenyl)prop-2-enamide",s1c2ccccc2[nH0]c1C(=Cc1ccc(F)cc1)C(=O)N,179.0
pentobarbital,O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,129.5
"a,a,a-trichlorotoluene",ClC(Cl)(Cl)c1ccccc1,-8.0
8-bromooctanoic acid,C(CCCC(=O)O)CCCBr,39.0
4-benzoylbenzoic acid,c1ccc(cc1)C(=O)c2ccc(cc2)C(=O)O,199.0
nicotinonitrile,N#Cc1cccnc1,50.0
(4-methoxyphenyl)phenyldiazene,COc2ccc(/N=N/c1ccccc1)cc2,56.0
"4-ethyl-3,5-dimethyl-1h-pyrazole",N1=NC(C)=C(CC)C1C,43.0
ethyl (2e)-2-cyano-3-[5-(4-nitrophenyl)-2-furyl]acrylate,O=[N+]([O-])c1ccc(cc1)c1oc(cc1)C=C(C#N)C(=O)OCC,238.0
isobutylbenzene,CC(C)Cc1ccccc1,-51.0
trimethylacetaldehyde,CC(C)(C)C=O,6.0
4-picoline,Cc1ccncc1,3.0
"3,5-dichlorophenyl isocyanate",c1c(cc(cc1Cl)Cl)N=C=O,30.0
2-bromo-5-nitroanisole,COc1cc(ccc1Br)[N+](=O)[O-],104.0
octylcyclohexane,CCCCCCCCC1CCCCC1,-20.0
"5-(2,5-dichlorophenyl)-3-[(4-methoxyphenyl)carbonyl]-1-phenyl-3a,6a-dihydropyrrolo[3,4-c]pyrazole-4,6(1h,5h)-dione",Clc1ccc(Cl)c(N2C(=O)C3N(N=C(C(=O)c4ccc(OC)cc4)C3C2=O)c2ccccc2)c1,241.0
(2z)-2-(2-nitrophenyl)-3-phenylprop-2-enoic acid,O=[N+]([O-])c1ccccc1C(=Cc1ccccc1)C(=O)O,192.0
"2,2'-dichlorobenzidine",Clc2cc(N)ccc2c1ccc(N)cc1Cl,165.0
"(2e)-[(2-methylphenyl)hydrazono](4-phenyl-1,3-thiazol-2-yl)ethanenitrile",s1cc([nH0]c1C(=NNc1ccccc1C)C#N)c1ccccc1,144.0
"(4z)-5-methyl-2-(piperidin-1-ylmethyl)-4-(pyridin-3-ylhydrazono)-2,4-dihydro-3h-pyrazol-3-one",O=C1N(N=C(C)C1=NNc1c[nH0]ccc1)CN1CCCCC1,177.0
tricaproin,O=C(CCCCC)OC(COC(=O)CCCCC)COC(=O)CCCCC,-60.0
ethyl phenylacetate,CCOC(=O)Cc1ccccc1,-29.0
2-chloro-5-nitrobenzyl alcohol,c1cc(c(cc1[N+](=O)[O-])CO)Cl,77.0
"2,5-dichlorophenol",c1cc(c(cc1Cl)O)Cl,57.0
3-acetylcoumarin,CC(=O)c1cc2ccccc2oc1=O,122.0
"benzene, (3-bromopropoxy)-",BrCCCOc1ccccc1,10.7
"4,4'-difluorobenzophenone",c1cc(ccc1C(=O)c2ccc(cc2)F)F,108.0
1-aminoindane,c1ccc2c(c1)CCC2N,2.0
benzyl benzoate,c1ccc(cc1)COC(=O)c2ccccc2,19.0
methyl 4-(trifluoromethyl)benzoate,COC(=O)c1ccc(cc1)C(F)(F)F,14.0
menthol (l),O[C@H]1[C@H](C(C)C)CC[C@@H](C)C1,43.0
"(3e)-4-[6,7-dimethoxy-4-(5-methylfuran-2-yl)cinnolin-3-yl]but-3-en-2-one",O=C(C)C=Cc1[nH0][nH0]c2cc(OC)c(OC)cc2c1c1oc(C)cc1,170.0
2-bromoanisole,COc1ccccc1Br,3.0
2-fluoro-5-iodopyridine,c1cc(ncc1I)F,32.0
"pregnan-20-one, 3-hydroxy-, (3.alpha.,5.beta.)-",CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,149.5
4-methylphenylisothiocyanate,S=C=Nc1ccc(C)cc1,25.5
brompyrazone,O=C2C(Br)=C(N)C=NN2c1ccccc1,223.5
3-bromophenylacetic acid,c1cc(cc(c1)Br)CC(=O)O,101.0
oxytetracylcine,NC(=O)C=3C(=O)[C@@]4(O)C(O)=C2C(=O)c1c(O)cccc1[C@@](C)(O)C2[C@H](O)[C@H]4[C@@H](C=3O)N(C)C,184.5
"3,4-(methylenedioxy)benzyl alcohol",c1cc2c(cc1CO)OCO2,53.0
"1,4-dithio-dl-threitol",C([C@H]([C@@H](CS)O)O)S,42.0
"4-[2-methyl-1-(phenylcarbonyl)-1,2,3,4-tetrahydroquinolin-7-yl]butan-2-one",O=C(C)CCc1ccc2CCC(N(c2c1)C(=O)c1ccccc1)C,74.0
5-ethyl-2-(2-hydroxyethyl)pyridine,CCc1ccc(nc1)CCO,42.0
4-n-hexyloxybenzoic acid,CCCCCCOc1ccc(cc1)C(=O)O,104.0
"2,2,3-trimethyl-cyclopent-3-enecarboxylic acid",OC(=O)C1CC=C(C)C1(C)C,40.5
4-benzyl-7-methoxyisoquinolin-8-ol hydrochloride (1:1),Cl.Oc1c(OC)ccc2c(c[nH0]cc12)Cc1ccccc1,208.0
"2-acetyl-1,1-dimethyl-2,3,4,9-tetrahydro-1h-beta-carboline-3-carboxylic acid",O=C(N1C(Cc2c3ccccc3[nH]c2C1(C)C)C(=O)O)C,160.0
3-chlorobenzophenone,c1ccc(cc1)C(=O)c2cccc(c2)Cl,83.0
"2,4-dimethoxybenzyl alcohol",COc1ccc(c(c1)OC)CO,37.0
"3,5-bis(trifluoromethyl)styrene",C=Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F,8.0
"acridine, 9-methyl-",Cc1c3ccccc3nc2ccccc12,118.0
tricyclene,CC3(C)C1CC2C(C1)C23C,67.5
8-hydroxy-5-nitroquinoline,c1cc2c(ccc(c2nc1)O)[N+](=O)[O-],180.0
2-nitro-9h-fluorene,[O-][N+](=O)c1ccc2c3ccccc3Cc2c1,156.0
"n,n'-(ethyne-1,2-diyldibenzene-4,1-diyl)dibenzamide",O=C(Nc1ccc(C#Cc2ccc(NC(=O)c3ccccc3)cc2)cc1)c1ccccc1,332.0
erdosteine,OC(=O)CSCC(=O)NC1CCSC1=O,156.0
n-boc-n-ethylglycine,CCN(CC(=O)O)C(=O)OC(C)(C)C,88.0
"(2e)-4,4,4-trifluoro-2-{[5-(4-methylphenyl)-1h-pyrazol-3-yl]hydrazono}-1-thiophen-2-ylbutane-1,3-dione",s1cccc1C(=O)C(=NNc1[nH][nH0]c(c1)c1ccc(C)cc1)C(=O)C(F)(F)F,221.0
"5-phenyl-1,3,4-oxadiazole-2-thiol",c1ccc(cc1)c2nnc(o2)S,220.0
cyclopentadecane,C1CCCCCCCCCCCCCC1,62.0
"1,5-hexadien-3-yne",C=CC#CC=C,-88.0
"2,4-dichloro-5-fluorobenzonitrile",c1c(c(cc(c1F)Cl)Cl)C#N,46.0
p-nitrobenzoic_acid,O=[N+]([O-])c1ccc(cc1)C(=O)O,241.0
dimethylborane,CBC,-72.5
3-iodobenzoic acid,c1cc(cc(c1)I)C(=O)O,187.0
"dimethyl 4,4'-{2-cyano-2-[4-(2-methylpropyl)phenyl]propane-1,3-diyl}dibenzoate",O=C(OC)c1ccc(cc1)CC(C#N)(Cc1ccc(cc1)C(=O)OC)c1ccc(cc1)CC(C)C,115.0
"1,2,3-trichloro-4-methoxybenzene",Clc1ccc(OC)c(Cl)c1Cl,69.5
"4-[hydroxy(4-hydroxyphenyl)methyl]-2-phenyl-5-(trifluoromethyl)-2,4-dihydro-3h-pyrazol-3-one",FC(F)(F)C1=NN(c2ccccc2)C(=O)C1C(O)c1ccc(O)cc1,211.0
"n,n-diphenylaniline",c1ccccc1N(c2ccccc2)c3ccccc3,127.0
2-methylbenzeneboronic acid,B(c1ccccc1C)(O)O,163.0
"4,4-difluorocyclohexanecarboxylic acid",C1CC(CCC1C(=O)O)(F)F,106.0
1-hexyl-2-pyrrolidone,O=C1CCCN1CCCCCC,4.0
"15-oxokaur-16-ene-1,7,11,13,14-pentayl pentaacetate",O=C1C(=C)C2(OC(=O)C)CC(OC(=O)C)C3C1(C2OC(=O)C)C(OC(=O)C)CC1C(C)(C)CCC(OC(=O)C)C31C,280.0
"1,5-hexadiyne",C#CCCC#C,-6.0
4-fluorophenyl methyl sulfone,CS(=O)(=O)c1ccc(cc1)F,79.0
c.i. solvent orange 7,Cc3ccc(/N=N/c1c2ccccc2ccc1O)c(C)c3,166.0
1-heptadecanol,CCCCCCCCCCCCCCCCCO,54.0
prednimustine,ClCCN(CCCl)c1ccc(cc1)CCCC(=O)OCC(=O)C5(O)CCC4C3CCC2=CC(=O)C=CC2(C)C3C(O)CC45C,163.5
"2-[3-(4-nitrophenyl)-5,6-dihydro[1,2,4]triazolo[3,4-b][1,3,4]thiadiazol-6-yl]phenol",S1c2[nH0][nH0]c([nH0]2NC1c1ccccc1O)c1ccc([N+](=O)[O-])cc1,195.0
"2-methylnaphtho[1,2-d]thiazole",Cc1nc2c3ccccc3ccc2s1,96.0
"7-methylideneandrostane-3,17-diyl dibenzoate",O=C(OC1CCC2(C)C(CC(=C)C3C4CCC(OC(=O)c5ccccc5)C4(C)CCC32)C1)c1ccccc1,192.0
nonacosane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCC,66.0
"2,4,5-trifluorobenzoic acid",c1c(c(cc(c1F)F)F)C(=O)O,98.0
"1,5-cyclooctadiene",C1=CCCC=CCC1,-69.0
"3-bromo-2-ethoxy-3,4-dihydro-2h-pyran-6-carboxamidato",BrC1CC=C(OC1OCC)C(=O)N,142.0
3-iodophenyl isothiocyanate,c1cc(cc(c1)I)N=C=S,46.0
"3,5-dichlorobenzamide",c1c(cc(cc1Cl)Cl)C(=O)N,160.0
"n-phenylbenzene-1,4-diamine",Nc2ccc(Nc1ccccc1)cc2,74.0
"1-(2,4-dichloro),2-dibenzoyl-1-tert-butylhydrazi",O=C(c1ccc(Cl)cc1Cl)N(NC(=O)c2ccccc2)C(C)(C)C,134.5
indapamide,NS(=O)(=O)c1cc(ccc1Cl)C(=O)NN2c3ccccc3CC2C,161.0
n-tricosane,CCCCCCCCCCCCCCCCCCCCCCC,49.0
"benzene, heptadecyl-",CCCCCCCCCCCCCCCCCc1ccccc1,32.0
"1,3-diisocyanato-2-methylbenzene",O=C=N/c1cccc(N=C=O)c1C,20.0
(2-{bis[(diphenylphosphanyl)methyl]amino}ethyl)phosphonic acid,P(CN(CP(c1ccccc1)c1ccccc1)CC[P+]([O-])(O)O)(c1ccccc1)c1ccccc1,147.0
"bis(1-methylethyl) 4-(2,3-dimethoxyphenyl)-2,6-dimethyl-1,4-dihydropyridine-3,5-dicarboxylate",O=C(OC(C)C)C1=C(NC(C)=C(C(=O)OC(C)C)C1c1cccc(OC)c1OC)C,141.0
4-(tert-butoxy)phenol,CC(C)(C)Oc1ccc(cc1)O,152.0
"disulfide, di-2-naphthalenyl",c3cccc4ccc(SSc1cc2ccccc2cc1)cc34,139.5
"1,2-dimethoxy-4,5-dinitrobenzene",COc1cc(c(cc1OC)[N+](=O)[O-])[N+](=O)[O-],133.0
4-(trifluoromethoxy)phenol,c1cc(ccc1O)OC(F)(F)F,18.0
"5-(4-nitrophenyl)-2-phenyl-2,4-dihydro-3h-pyrazol-3-one",O=[N+]([O-])c1ccc(cc1)C1=NN(c2ccccc2)C(=O)C1,189.0
"methyl 6-[hydroxy(diphenyl)methyl]-2,2,6-trimethyltetrahydro-2h-pyran-3-carboxylate",O=C(OC)C1CCC(OC1(C)C)(C)C(O)(c1ccccc1)c1ccccc1,91.0
"1,8-naphthalic anhydride",c1cc2cccc3c2c(c1)C(=O)OC3=O,271.0
pyrazine-2-thiocarboxamide,c1cnc(cn1)C(=S)N,200.0
"tridecane, 7-methyl-",CCCCCCC(C)CCCCCC,-37.2
"2,6-dinitrobenzyl phenylacetate",O=[N+]([O-])c1cccc([N+](=O)[O-])c1COC(=O)Cc1ccccc1,90.0
4-dimethylaminobenzhydrazide,CN(C)c1ccc(cc1)C(=O)NN,175.0
vitamin d2,C=C3CCC(O)CC3=CC=C1/CCCC2(C)C(CCC12)C(C)/C=C/C(C)C(C)C,116.5
"1,6-hexanediamine, n-(6-aminohexyl)-",NCCCCCCNCCCCCCN,33.0
2-bromopyridine-4-carboxaldehyde,c1cnc(cc1C=O)Br,54.0
3-methyl-2-butenal,CC(=CC=O)C,-20.0
"3,5-dichloropyridine",c1c(cncc1Cl)Cl,65.0
"n'~1~,n'~2~-bis[(e)-(4-butoxyphenyl)methylidene]ethanedihydrazide",O=C(NN=Cc1ccc(OCCCC)cc1)C(=O)NN=Cc1ccc(OCCCC)cc1,302.0
4-fluorobenzoic acid,c1cc(ccc1C(=O)O)F,185.0
m-bromophenylacetic acid,Brc1cc(CC(=O)O)ccc1,101.0
"4'-chloro-2,2':6',2''-terpyridine",c1ccnc(c1)c2cc(cc(n2)c3ccccn3)Cl,150.0
ethyl (2z)-2-cyano-3-[5-(2-methoxyphenyl)-2-furyl]acrylate,O=C(OCC)C(C#N)=Cc1oc(cc1)c1ccccc1OC,121.0
"5,10-dihydroxy-2,2-dimethyl-2h,6h-pyrano[3,2-b]xanthen-6-one",O=C1c4cccc(O)c4Oc3c1c(O)c2C=CC(Oc2c3)(C)C,230.85
rizatriptan,CN(C)CCc2cnc1ccc(cc12)Cn3cncn3,179.0
"2,2,6-trimethylheptane",CC(C)(C)CCCC(C)C,-105.0
"methyl 1,3-dioxo-3,3a,7,7a-tetrahydro-4,7-ethano-2-benzofuran-4(1h)-carboxylate",O=C1OC(=O)C2C1C1C=CC2(CC1)C(=O)OC,117.0
diphenhydramine,CN(C)CCOC(c1ccccc1)c2ccccc2,168.0
2-methyl-5-nitrophenol,Cc1ccc(cc1O)[N+](=O)[O-],118.0
cyclopropyl methyl ketone,CC(=O)C1CC1,-68.3
sorbic acid,C/C=C/C=C/C(=O)O,134.0
"methyl (1r,2s,9r,16r,19r)-19-methyl-17-oxo-18-oxahexacyclo[7.7.3.0~1,9~.0~2,16~.0~3,8~.0~10,15~]nonadeca-3,5,7,10,12,14-hexaene-2-carboxylate",O=C(OC)[C@]35c1ccccc1[C@]64c2ccccc2[C@H]3[C@]56C(=O)O[C@@H]4C,202.85
5-bromothiophene-2-carboxaldoxime,c1cc(sc1C=NO)Br,133.0
2-fluoro-4-(trifluoromethyl)benzamide,c1cc(c(cc1C(F)(F)F)F)C(=O)N,141.0
sulfamethoxypyridazine,O=S(=O)(Nc1ccc(OC)nn1)c2ccc(N)cc2,182.5
"2-[(e)-2-(5-methyl-2,4-dinitrophenyl)ethenyl]aniline",O=[N+]([O-])c1cc([N+](=O)[O-])c(cc1C)C=Cc1ccccc1N,175.0
4-hydroxybenzamide,c1cc(ccc1C(=O)N)O,161.0
bupivacaine,CCCCN1CCCCC1C(=O)Nc2c(C)cccc2C,107.0
"4-(3-{[3-(ethoxycarbonyl)-5-methyl-1-(4-methylphenyl)-1h-pyrazol-4-yl]carbonyl}-4,6-dioxo-3a,4,6,6a-tetrahydro-5h-pyrrolo[3,4-d]isoxazol-5-yl)benzoic acid",O=C1N(C(=O)C2C(=NOC12)C(=O)c1c([nH0]([nH0]c1C(=O)OCC)c1ccc(C)cc1)C)c1ccc(cc1)C(=O)O,282.0
"cyclohexane, 1,2,4-trimethyl-, (1.alpha.,2.beta.",CC1CC(C)C(C)CC1,-83.5
n(alpha)-fmoc-l-tryptophan,c1ccc2c(c1)c(c[nH]2)C[C@@H](C(=O)O)NC(=O)OCC3c4ccccc4-c5c3cccc5,184.0
2-nitrophenylacetic acid,c1ccc(c(c1)CC(=O)O)[N+](=O)[O-],141.0
"2,6-dichlorobenzyl chloride",c1cc(c(c(c1)Cl)CCl)Cl,38.0
4-aminoquinoline,Nc1ccnc2ccccc12,154.8
"3,5-difluoromandelic acid",c1c(cc(cc1F)F)C(C(=O)O)O,136.0
p-phenylphenol,Oc1ccc(cc1)c2ccccc2,167.0
"5-(ethoxycarbonyl)-2,4-dinitrobenzoic acid",O=[N+]([O-])c1cc([N+](=O)[O-])c(cc1C(=O)O)C(=O)OCC,154.0
methyl indole-6-carboxylate,COC(=O)c1ccc2cc[nH]c2c1,79.0
alfacalcidol,C=C1C(/C[C@@H](O)C[C@@H]1O)=CC=C2/CCC[C@]3(C)[C@H](CC[C@@H]23)[C@H](C)CCCC(C)C,136.0
pyridazine,c1ccnnc1,-8.0
tolcyclamide,O=C(NC1CCCCC1)NS(=O)(=O)c2ccc(C)cc2,175.0
"2-ethyl-1,3-cyclopentanedione",CCC1C(=O)CCC1=O,169.0
5-(trifluoromethoxy)salicylic acid,c1cc(c(cc1OC(F)(F)F)C(=O)O)O,132.0
pentaerythritol diacrolein acetal,C=CC2OCC1(COC(OC1)C=C)CO2,44.5
"methyl [(1s)-1-hydroxy-1-(3-nitrophenyl)-3-oxo-1,3-dihydro-2h-isoindol-2-yl]acetate",[O-][N+](=O)c1cccc(c1)[C@]2(O)c3ccccc3C(=O)N2CC(=O)OC,157.85
"2-chloro-4,5-difluorobenzoic acid",c1c(c(cc(c1F)F)Cl)C(=O)O,106.0
"3,5-dimethoxybenzyl alcohol",COc1cc(cc(c1)OC)CO,48.0
2-benzyloxy-5-bromopyridine,c1ccc(cc1)COc2ccc(cn2)Br,47.0
2-cyclohexylethanol,C1CCC(CC1)CCO,-20.0
epinastine,NC2=NCC3c4ccccc4Cc1ccccc1N23,206.5
2-methylstyrene,Cc1ccccc1C=C,-69.0
sec-butyl ethylamine,CC(CC)NCC,-104.3
